FW_ID,Country_ID,Element_ID,Item_ID,Year,Unit_ID,Value
5595,26,5511,2535,2011,2,100
5596,26,5511,2535,2012,2,113
5597,26,5511,2535,2013,2,92
5598,26,5511,2536,2010,2,455
5599,26,5511,2536,2011,2,460
5600,26,5511,2536,2012,2,485
5601,26,5511,2536,2013,2,480
5602,26,5511,2542,2010,2,40
5603,26,5511,2542,2011,2,40
5604,26,5511,2542,2012,2,40
5605,26,5511,2542,2013,2,32
5606,26,5511,2549,2010,2,704
5607,26,5511,2549,2011,2,507
5608,26,5511,2549,2012,2,682
5609,26,5511,2549,2013,2,647
5610,26,5511,2551,2010,2,22
5611,26,5511,2551,2011,2,96
5612,26,5511,2551,2012,2,61
5613,26,5511,2551,2013,2,116
5614,26,5511,2555,2010,2,22
5615,26,5511,2555,2011,2,23
5616,26,5511,2555,2012,2,24
5617,26,5511,2555,2013,2,22
5618,26,5511,2556,2010,2,238
5619,26,5511,2556,2011,2,186
5620,26,5511,2556,2012,2,218
5621,26,5511,2556,2013,2,245
5622,26,5511,2559,2010,2,328
5623,26,5511,2559,2011,2,274
5624,26,5511,2559,2012,2,376
5625,26,5511,2559,2013,2,430
5626,26,5511,2561,2010,2,91
5627,26,5511,2561,2011,2,85
5628,26,5511,2561,2012,2,100
5629,26,5511,2561,2013,2,137
5630,26,5511,2570,2010,2,65
5631,26,5511,2570,2011,2,54
5632,26,5511,2570,2012,2,47
5633,26,5511,2570,2013,2,45
5634,26,5511,2572,2010,2,9
5635,26,5511,2572,2011,2,9
5636,26,5511,2572,2012,2,5
5637,26,5511,2572,2013,2,9
5638,26,5511,2575,2010,2,57
5639,26,5511,2575,2011,2,48
5640,26,5511,2575,2012,2,53
5641,26,5511,2575,2013,2,53
5642,26,5511,2579,2010,2,0
5643,26,5511,2579,2011,2,0
5644,26,5511,2579,2012,2,0
5645,26,5511,2579,2013,2,0
5646,26,5511,2586,2010,2,2
5647,26,5511,2586,2011,2,0
5648,26,5511,2586,2012,2,10
5649,26,5511,2586,2013,2,10
5650,26,5511,2601,2010,2,14
5651,26,5511,2601,2011,2,14
5652,26,5511,2601,2012,2,15
5653,26,5511,2601,2013,2,12
5654,26,5511,2605,2010,2,287
5655,26,5511,2605,2011,2,269
5656,26,5511,2605,2012,2,276
5657,26,5511,2605,2013,2,273
5658,26,5511,2611,2010,2,1
5659,26,5511,2611,2011,2,1
5660,26,5511,2611,2012,2,1
5661,26,5511,2611,2013,2,1
5662,26,5511,2612,2010,2,0
5663,26,5511,2612,2011,2,0
5664,26,5511,2612,2012,2,0
5665,26,5511,2612,2013,2,0
5666,26,5511,2613,2010,2,0
5667,26,5511,2613,2011,2,0
5668,26,5511,2613,2012,2,0
5669,26,5511,2613,2013,2,0
5670,26,5511,2625,2010,2,92
5671,26,5511,2625,2011,2,96
5672,26,5511,2625,2012,2,100
5673,26,5511,2625,2013,2,100
5674,26,5511,2645,2010,2,6
5675,26,5511,2645,2011,2,6
5676,26,5511,2645,2012,2,6
5677,26,5511,2645,2013,2,6
5678,26,5511,2656,2010,2,75
5679,26,5511,2656,2011,2,90
5680,26,5511,2656,2012,2,110
5681,26,5511,2656,2013,2,120
5682,26,5511,2657,2010,2,3273
5683,26,5511,2657,2011,2,3172
5684,26,5511,2657,2012,2,3309
5685,26,5511,2657,2013,2,3337
5686,26,5511,2731,2010,2,123
5687,26,5511,2731,2011,2,126
5688,26,5511,2731,2012,2,128
5689,26,5511,2731,2013,2,76
5690,26,5511,2732,2010,2,52
5691,26,5511,2732,2011,2,53
5692,26,5511,2732,2012,2,55
5693,26,5511,2732,2013,2,41
5694,26,5511,2733,2010,2,31
5695,26,5511,2733,2011,2,32
5696,26,5511,2733,2012,2,32
5697,26,5511,2733,2013,2,33
5698,26,5511,2734,2010,2,37
5699,26,5511,2734,2011,2,38
5700,26,5511,2734,2012,2,39
5701,26,5511,2734,2013,2,38
5702,26,5511,2735,2010,2,10
5703,26,5511,2735,2011,2,10
5704,26,5511,2735,2012,2,10
5705,26,5511,2735,2013,2,11
5706,26,5511,2736,2010,2,37
5707,26,5511,2736,2011,2,38
5708,26,5511,2736,2012,2,39
5709,26,5511,2736,2013,2,26
5710,26,5511,2740,2010,2,1
5711,26,5511,2740,2011,2,1
5712,26,5511,2740,2012,2,1
5713,26,5511,2740,2013,2,2
5714,26,5511,2737,2010,2,8
5715,26,5511,2737,2011,2,8
5716,26,5511,2737,2012,2,8
5717,26,5511,2737,2013,2,7
5718,26,5511,2744,2010,2,58
5719,26,5511,2744,2011,2,59
5720,26,5511,2744,2012,2,60
5721,26,5511,2744,2013,2,60
5722,26,5511,2848,2010,2,302
5723,26,5511,2848,2011,2,310
5724,26,5511,2848,2012,2,318
5725,26,5511,2848,2013,2,440
5726,26,5511,2761,2010,2,15
5727,26,5511,2761,2011,2,15
5728,26,5511,2761,2012,2,21
5729,26,5511,2761,2013,2,21
5730,26,5511,2775,2010,2,0
5731,26,5511,2775,2011,2,0
5732,26,5511,2775,2012,2,0
5733,26,5511,2775,2013,2,0
5734,27,5511,2514,2010,2,7
5735,27,5511,2514,2011,2,6
5736,27,5511,2514,2012,2,6
5737,27,5511,2514,2013,2,6
5738,27,5511,2532,2010,2,4
5739,27,5511,2532,2011,2,7
5740,27,5511,2532,2012,2,7
5741,27,5511,2532,2013,2,4
5742,27,5511,2531,2010,2,4
5743,27,5511,2531,2011,2,5
5744,27,5511,2531,2012,2,6
5745,27,5511,2531,2013,2,8
5746,27,5511,2533,2010,2,6
5747,27,5511,2533,2011,2,7
5748,27,5511,2533,2012,2,7
5749,27,5511,2533,2013,2,9
5750,27,5511,2536,2010,2,25
5751,27,5511,2536,2011,2,28
5752,27,5511,2536,2012,2,28
5753,27,5511,2536,2013,2,28
5754,27,5511,2549,2010,2,5
5755,27,5511,2549,2011,2,5
5756,27,5511,2549,2012,2,6
5757,27,5511,2549,2013,2,6
5758,27,5511,2556,2010,2,0
5759,27,5511,2556,2011,2,0
5760,27,5511,2556,2012,2,0
5761,27,5511,2556,2013,2,0
5762,27,5511,2560,2010,2,6
5763,27,5511,2560,2011,2,6
5764,27,5511,2560,2012,2,6
5765,27,5511,2560,2013,2,6
5766,27,5511,2570,2010,2,0
5767,27,5511,2570,2011,2,0
5768,27,5511,2570,2012,2,0
5769,27,5511,2570,2013,2,0
5770,27,5511,2601,2010,2,12
5771,27,5511,2601,2011,2,17
5772,27,5511,2601,2012,2,14
5773,27,5511,2601,2013,2,17
5774,27,5511,2602,2010,2,3
5775,27,5511,2602,2011,2,5
5776,27,5511,2602,2012,2,7
5777,27,5511,2602,2013,2,7
5778,27,5511,2605,2010,2,22
5779,27,5511,2605,2011,2,25
5780,27,5511,2605,2012,2,30
5781,27,5511,2605,2013,2,30
5782,27,5511,2615,2010,2,7
5783,27,5511,2615,2011,2,9
5784,27,5511,2615,2012,2,10
5785,27,5511,2615,2013,2,10
5786,27,5511,2625,2010,2,4
5787,27,5511,2625,2011,2,9
5788,27,5511,2625,2012,2,10
5789,27,5511,2625,2013,2,10
5790,27,5511,2630,2010,2,0
5791,27,5511,2630,2011,2,0
5792,27,5511,2630,2012,2,0
5793,27,5511,2630,2013,2,0
5794,27,5511,2641,2010,2,1
5795,27,5511,2641,2011,2,1
5796,27,5511,2641,2012,2,1
5797,27,5511,2641,2013,2,1
5798,27,5511,2656,2010,2,5
5799,27,5511,2656,2011,2,9
5800,27,5511,2656,2012,2,7
5801,27,5511,2656,2013,2,8
5802,27,5511,2658,2010,2,0
5803,27,5511,2658,2011,2,0
5804,27,5511,2658,2012,2,0
5805,27,5511,2658,2013,2,0
5806,27,5511,2731,2010,2,1
5807,27,5511,2731,2011,2,1
5808,27,5511,2731,2012,2,1
5809,27,5511,2731,2013,2,1
5810,27,5511,2732,2010,2,1
5811,27,5511,2732,2011,2,1
5812,27,5511,2732,2012,2,1
5813,27,5511,2732,2013,2,1
5814,27,5511,2733,2010,2,3
5815,27,5511,2733,2011,2,3
5816,27,5511,2733,2012,2,3
5817,27,5511,2733,2013,2,3
5818,27,5511,2734,2010,2,1
5819,27,5511,2734,2011,2,1
5820,27,5511,2734,2012,2,1
5821,27,5511,2734,2013,2,1
5822,27,5511,2736,2010,2,0
5823,27,5511,2736,2011,2,0
5824,27,5511,2736,2012,2,0
5825,27,5511,2736,2013,2,0
5826,27,5511,2737,2010,2,0
5827,27,5511,2737,2011,2,0
5828,27,5511,2737,2012,2,0
5829,27,5511,2737,2013,2,0
5830,27,5511,2744,2010,2,2
5831,27,5511,2744,2011,2,2
5832,27,5511,2744,2012,2,2
5833,27,5511,2744,2013,2,2
5834,27,5511,2848,2010,2,12
5835,27,5511,2848,2011,2,11
5836,27,5511,2848,2012,2,11
5837,27,5511,2848,2013,2,11
5838,27,5511,2762,2010,2,1
5839,27,5511,2762,2011,2,1
5840,27,5511,2762,2012,2,1
5841,27,5511,2762,2013,2,1
5842,27,5511,2763,2010,2,17
5843,27,5511,2763,2011,2,21
5844,27,5511,2763,2012,2,21
5845,27,5511,2763,2013,2,21
5846,27,5511,2764,2010,2,0
5847,27,5511,2764,2011,2,1
5848,27,5511,2764,2012,2,1
5849,27,5511,2764,2013,2,1
5850,27,5511,2765,2010,2,0
5851,27,5511,2765,2011,2,0
5852,27,5511,2765,2012,2,0
5853,27,5511,2765,2013,2,0
5854,27,5511,2766,2010,2,0
5855,27,5511,2766,2011,2,0
5856,27,5511,2766,2012,2,0
5857,27,5511,2766,2013,2,0
5858,27,5511,2767,2010,2,0
5859,27,5511,2767,2011,2,0
5860,27,5511,2767,2012,2,0
5861,27,5511,2767,2013,2,0
5862,27,5511,2769,2010,2,0
5863,27,5511,2769,2011,2,0
5864,27,5511,2769,2012,2,0
5865,27,5511,2769,2013,2,0
5866,28,5511,2805,2010,2,5500
5867,28,5511,2805,2011,2,5856
5868,28,5511,2805,2012,2,6197
5869,28,5511,2805,2013,2,6263
5870,28,5511,2514,2010,2,773
5871,28,5511,2514,2011,2,717
5872,28,5511,2514,2012,2,951
5873,28,5511,2514,2013,2,927
5874,28,5511,2532,2010,2,4247
5875,28,5511,2532,2011,2,8034
5876,28,5511,2532,2012,2,7614
5877,28,5511,2532,2013,2,8000
5878,28,5511,2533,2010,2,79
5879,28,5511,2533,2011,2,47
5880,28,5511,2533,2012,2,49
5881,28,5511,2533,2013,2,55
5882,28,5511,2534,2010,2,34
5883,28,5511,2534,2011,2,36
5884,28,5511,2534,2012,2,37
5885,28,5511,2534,2013,2,37
5886,28,5511,2536,2010,2,366
5887,28,5511,2536,2011,2,469
5888,28,5511,2536,2012,2,574
5889,28,5511,2536,2013,2,600
5890,28,5511,2542,2010,2,10
5891,28,5511,2542,2011,2,11
5892,28,5511,2542,2012,2,8
5893,28,5511,2542,2013,2,8
5894,28,5511,2543,2010,2,0
5895,28,5511,2543,2011,2,0
5896,28,5511,2543,2012,2,0
5897,28,5511,2543,2013,2,0
5898,28,5511,2546,2010,2,71
5899,28,5511,2546,2011,2,76
5900,28,5511,2546,2012,2,75
5901,28,5511,2546,2013,2,76
5902,28,5511,2551,2010,2,4
5903,28,5511,2551,2011,2,4
5904,28,5511,2551,2012,2,3
5905,28,5511,2551,2013,2,3
5906,28,5511,2555,2010,2,157
5907,28,5511,2555,2011,2,115
5908,28,5511,2555,2012,2,120
5909,28,5511,2555,2013,2,157
5910,28,5511,2556,2010,2,15
5911,28,5511,2556,2011,2,16
5912,28,5511,2556,2012,2,21
5913,28,5511,2556,2013,2,19
5914,28,5511,2559,2010,2,0
5915,28,5511,2559,2011,2,0
5916,28,5511,2559,2012,2,0
5917,28,5511,2559,2013,2,0
5918,28,5511,2560,2010,2,66
5919,28,5511,2560,2011,2,66
5920,28,5511,2560,2012,2,67
5921,28,5511,2560,2013,2,71
5922,28,5511,2561,2010,2,30
5923,28,5511,2561,2011,2,33
5924,28,5511,2561,2012,2,27
5925,28,5511,2561,2013,2,26
5926,28,5511,2562,2010,2,0
5927,28,5511,2562,2011,2,0
5928,28,5511,2562,2012,2,6
5929,28,5511,2562,2013,2,10
5930,28,5511,2570,2010,2,2
5931,28,5511,2570,2011,2,2
5932,28,5511,2570,2012,2,2
5933,28,5511,2570,2013,2,2
5934,28,5511,2571,2010,2,12
5935,28,5511,2571,2011,2,11
5936,28,5511,2571,2012,2,12
5937,28,5511,2571,2013,2,12
5938,28,5511,2572,2010,2,1
5939,28,5511,2572,2011,2,1
5940,28,5511,2572,2012,2,1
5941,28,5511,2572,2013,2,1
5942,28,5511,2576,2010,2,0
5943,28,5511,2576,2011,2,0
5944,28,5511,2576,2012,2,3
5945,28,5511,2576,2013,2,4
5946,28,5511,2577,2010,2,0
5947,28,5511,2577,2011,2,0
5948,28,5511,2577,2012,2,19
5949,28,5511,2577,2013,2,32
5950,28,5511,2578,2010,2,10
5951,28,5511,2578,2011,2,10
5952,28,5511,2578,2012,2,10
5953,28,5511,2578,2013,2,11
5954,28,5511,2581,2010,2,10
5955,28,5511,2581,2011,2,11
5956,28,5511,2581,2012,2,11
5957,28,5511,2581,2013,2,11
5958,28,5511,2586,2010,2,0
5959,28,5511,2586,2011,2,0
5960,28,5511,2586,2012,2,0
5961,28,5511,2586,2013,2,0
5962,28,5511,2605,2010,2,528
5963,28,5511,2605,2011,2,622
5964,28,5511,2605,2012,2,628
5965,28,5511,2605,2013,2,619
5966,28,5511,2611,2010,2,63
5967,28,5511,2611,2011,2,57
5968,28,5511,2611,2012,2,58
5969,28,5511,2611,2013,2,57
5970,28,5511,2612,2010,2,2
5971,28,5511,2612,2011,2,2
5972,28,5511,2612,2012,2,2
5973,28,5511,2612,2013,2,2
5974,28,5511,2613,2010,2,3
5975,28,5511,2613,2011,2,3
5976,28,5511,2613,2012,2,3
5977,28,5511,2613,2013,2,3
5978,28,5511,2615,2010,2,151
5979,28,5511,2615,2011,2,156
5980,28,5511,2615,2012,2,160
5981,28,5511,2615,2013,2,155
5982,28,5511,2618,2010,2,21
5983,28,5511,2618,2011,2,25
5984,28,5511,2618,2012,2,26
5985,28,5511,2618,2013,2,25
5986,28,5511,2625,2010,2,144
5987,28,5511,2625,2011,2,132
5988,28,5511,2625,2012,2,137
5989,28,5511,2625,2013,2,139
5990,28,5511,2630,2010,2,0
5991,28,5511,2630,2011,2,0
5992,28,5511,2630,2012,2,0
5993,28,5511,2630,2013,2,0
5994,28,5511,2640,2010,2,2
5995,28,5511,2640,2011,2,2
5996,28,5511,2640,2012,2,2
5997,28,5511,2640,2013,2,2
5998,28,5511,2641,2010,2,12
5999,28,5511,2641,2011,2,11
6000,28,5511,2641,2012,2,12
6001,28,5511,2641,2013,2,12
6002,28,5511,2656,2010,2,159
6003,28,5511,2656,2011,2,266
6004,28,5511,2656,2012,2,358
6005,28,5511,2656,2013,2,419
6006,28,5511,2658,2010,2,29
6007,28,5511,2658,2011,2,26
6008,28,5511,2658,2012,2,25
6009,28,5511,2658,2013,2,23
6010,28,5511,2731,2010,2,73
6011,28,5511,2731,2011,2,73
6012,28,5511,2731,2012,2,73
6013,28,5511,2731,2013,2,73
6014,28,5511,2733,2010,2,105
6015,28,5511,2733,2011,2,110
6016,28,5511,2733,2012,2,99
6017,28,5511,2733,2013,2,99
6018,28,5511,2734,2010,2,28
6019,28,5511,2734,2011,2,28
6020,28,5511,2734,2012,2,28
6021,28,5511,2734,2013,2,27
6022,28,5511,2736,2010,2,21
6023,28,5511,2736,2011,2,21
6024,28,5511,2736,2012,2,21
6025,28,5511,2736,2013,2,21
6026,28,5511,2737,2010,2,11
6027,28,5511,2737,2011,2,11
6028,28,5511,2737,2012,2,10
6029,28,5511,2737,2013,2,10
6030,28,5511,2781,2010,2,0
6031,28,5511,2781,2011,2,0
6032,28,5511,2781,2012,2,0
6033,28,5511,2781,2013,2,0
6034,28,5511,2744,2010,2,22
6035,28,5511,2744,2011,2,22
6036,28,5511,2744,2012,2,22
6037,28,5511,2744,2013,2,22
6038,28,5511,2848,2010,2,24
6039,28,5511,2848,2011,2,23
6040,28,5511,2848,2012,2,23
6041,28,5511,2848,2013,2,23
6042,28,5511,2761,2010,2,462
6043,28,5511,2761,2011,2,514
6044,28,5511,2761,2012,2,519
6045,28,5511,2761,2013,2,614
6046,28,5511,2762,2010,2,0
6047,28,5511,2762,2011,2,0
6048,28,5511,2762,2012,2,0
6049,28,5511,2762,2013,2,0
6050,28,5511,2763,2010,2,0
6051,28,5511,2763,2011,2,0
6052,28,5511,2763,2012,2,0
6053,28,5511,2763,2013,2,0
6054,28,5511,2764,2010,2,64
6055,28,5511,2764,2011,2,91
6056,28,5511,2764,2012,2,92
6057,28,5511,2764,2013,2,87
6058,28,5511,2765,2010,2,13
6059,28,5511,2765,2011,2,14
6060,28,5511,2765,2012,2,14
6061,28,5511,2765,2013,2,13
6062,28,5511,2766,2010,2,4
6063,28,5511,2766,2011,2,7
6064,28,5511,2766,2012,2,7
6065,28,5511,2766,2013,2,7
6066,28,5511,2767,2010,2,6
6067,28,5511,2767,2011,2,7
6068,28,5511,2767,2012,2,8
6069,28,5511,2767,2013,2,8
6070,28,5511,2769,2010,2,0
6071,28,5511,2769,2011,2,0
6072,28,5511,2769,2012,2,0
6073,28,5511,2769,2013,2,0
6074,28,5511,2775,2010,2,0
6075,28,5511,2775,2011,2,0
6076,28,5511,2775,2012,2,0
6077,28,5511,2775,2013,2,0
6078,29,5511,2511,2010,2,1
6079,29,5511,2511,2011,2,1
6080,29,5511,2511,2012,2,1
6081,29,5511,2511,2013,2,1
6082,29,5511,2805,2010,2,102
6083,29,5511,2805,2011,2,116
6084,29,5511,2805,2012,2,121
6085,29,5511,2805,2013,2,129
6086,29,5511,2514,2010,2,1670
6087,29,5511,2514,2011,2,1572
6088,29,5511,2514,2012,2,1750
6089,29,5511,2514,2013,2,1647
6090,29,5511,2517,2010,2,89
6091,29,5511,2517,2011,2,95
6092,29,5511,2517,2012,2,98
6093,29,5511,2517,2013,2,97
6094,29,5511,2518,2010,2,1099
6095,29,5511,2518,2011,2,1146
6096,29,5511,2518,2012,2,1102
6097,29,5511,2518,2013,2,1150
6098,29,5511,2532,2010,2,3808
6099,29,5511,2532,2011,2,4083
6100,29,5511,2532,2012,2,4287
6101,29,5511,2532,2013,2,4596
6102,29,5511,2531,2010,2,188
6103,29,5511,2531,2011,2,197
6104,29,5511,2531,2012,2,201
6105,29,5511,2531,2013,2,219
6106,29,5511,2533,2010,2,289
6107,29,5511,2533,2011,2,308
6108,29,5511,2533,2012,2,327
6109,29,5511,2533,2013,2,349
6110,29,5511,2535,2010,2,500
6111,29,5511,2535,2011,2,517
6112,29,5511,2535,2012,2,538
6113,29,5511,2535,2013,2,557
6114,29,5511,2534,2010,2,1510
6115,29,5511,2534,2011,2,1610
6116,29,5511,2534,2012,2,1656
6117,29,5511,2534,2013,2,1592
6118,29,5511,2536,2010,2,1450
6119,29,5511,2536,2011,2,1450
6120,29,5511,2536,2012,2,1200
6121,29,5511,2536,2013,2,1200
6122,29,5511,2542,2010,2,116
6123,29,5511,2542,2011,2,121
6124,29,5511,2542,2012,2,110
6125,29,5511,2542,2013,2,125
6126,29,5511,2745,2010,2,4
6127,29,5511,2745,2011,2,4
6128,29,5511,2745,2012,2,4
6129,29,5511,2745,2013,2,5
6130,29,5511,2546,2010,2,354
6131,29,5511,2546,2011,2,365
6132,29,5511,2546,2012,2,343
6133,29,5511,2546,2013,2,352
6134,29,5511,2549,2010,2,179
6135,29,5511,2549,2011,2,191
6136,29,5511,2549,2012,2,186
6137,29,5511,2549,2013,2,206
6138,29,5511,2551,2010,2,39
6139,29,5511,2551,2011,2,46
6140,29,5511,2551,2012,2,47
6141,29,5511,2551,2013,2,45
6142,29,5511,2555,2010,2,13
6143,29,5511,2555,2011,2,13
6144,29,5511,2555,2012,2,12
6145,29,5511,2555,2013,2,14
6146,29,5511,2556,2010,2,375
6147,29,5511,2556,2011,2,395
6148,29,5511,2556,2012,2,444
6149,29,5511,2556,2013,2,445
6150,29,5511,2559,2010,2,125
6151,29,5511,2559,2011,2,139
6152,29,5511,2559,2012,2,190
6153,29,5511,2559,2013,2,180
6154,29,5511,2560,2010,2,5
6155,29,5511,2560,2011,2,5
6156,29,5511,2560,2012,2,5
6157,29,5511,2560,2013,2,5
6158,29,5511,2561,2010,2,13
6159,29,5511,2561,2011,2,45
6160,29,5511,2561,2012,2,51
6161,29,5511,2561,2013,2,49
6162,29,5511,2562,2010,2,90
6163,29,5511,2562,2011,2,64
6164,29,5511,2562,2012,2,60
6165,29,5511,2562,2013,2,62
6166,29,5511,2570,2010,2,62
6167,29,5511,2570,2011,2,42
6168,29,5511,2570,2012,2,43
6169,29,5511,2570,2013,2,43
6170,29,5511,2572,2010,2,47
6171,29,5511,2572,2011,2,49
6172,29,5511,2572,2012,2,54
6173,29,5511,2572,2013,2,59
6174,29,5511,2575,2010,2,13
6175,29,5511,2575,2011,2,15
6176,29,5511,2575,2012,2,18
6177,29,5511,2575,2013,2,23
6178,29,5511,2576,2010,2,26
6179,29,5511,2576,2011,2,26
6180,29,5511,2576,2012,2,25
6181,29,5511,2576,2013,2,26
6182,29,5511,2577,2010,2,327
6183,29,5511,2577,2011,2,354
6184,29,5511,2577,2012,2,240
6185,29,5511,2577,2013,2,249
6186,29,5511,2578,2010,2,1
6187,29,5511,2578,2011,2,1
6188,29,5511,2578,2012,2,1
6189,29,5511,2578,2013,2,1
6190,29,5511,2586,2010,2,12
6191,29,5511,2586,2011,2,10
6192,29,5511,2586,2012,2,9
6193,29,5511,2586,2013,2,12
6194,29,5511,2601,2010,2,795
6195,29,5511,2601,2011,2,853
6196,29,5511,2601,2012,2,890
6197,29,5511,2601,2013,2,876
6198,29,5511,2602,2010,2,65
6199,29,5511,2602,2011,2,114
6200,29,5511,2602,2012,2,198
6201,29,5511,2602,2013,2,209
6202,29,5511,2605,2010,2,1254
6203,29,5511,2605,2011,2,1298
6204,29,5511,2605,2012,2,1345
6205,29,5511,2605,2013,2,1369
6206,29,5511,2613,2010,2,0
6207,29,5511,2613,2011,2,0
6208,29,5511,2613,2012,2,0
6209,29,5511,2613,2013,2,0
6210,29,5511,2614,2010,2,0
6211,29,5511,2614,2011,2,0
6212,29,5511,2614,2012,2,0
6213,29,5511,2614,2013,2,0
6214,29,5511,2615,2010,2,1334
6215,29,5511,2615,2011,2,1395
6216,29,5511,2615,2012,2,1471
6217,29,5511,2615,2013,2,1600
6218,29,5511,2616,2010,2,3182
6219,29,5511,2616,2011,2,3132
6220,29,5511,2616,2012,2,3569
6221,29,5511,2616,2013,2,3692
6222,29,5511,2618,2010,2,160
6223,29,5511,2618,2011,2,165
6224,29,5511,2618,2012,2,168
6225,29,5511,2618,2013,2,171
6226,29,5511,2619,2010,2,0
6227,29,5511,2619,2011,2,1
6228,29,5511,2619,2012,2,1
6229,29,5511,2619,2013,2,1
6230,29,5511,2625,2010,2,187
6231,29,5511,2625,2011,2,232
6232,29,5511,2625,2012,2,238
6233,29,5511,2625,2013,2,231
6234,29,5511,2630,2010,2,67
6235,29,5511,2630,2011,2,26
6236,29,5511,2630,2012,2,38
6237,29,5511,2630,2013,2,42
6238,29,5511,2633,2010,2,264
6239,29,5511,2633,2011,2,240
6240,29,5511,2633,2012,2,269
6241,29,5511,2633,2013,2,275
6242,29,5511,2635,2010,2,4
6243,29,5511,2635,2011,2,4
6244,29,5511,2635,2012,2,5
6245,29,5511,2635,2013,2,5
6246,29,5511,2640,2010,2,0
6247,29,5511,2640,2011,2,0
6248,29,5511,2640,2012,2,0
6249,29,5511,2640,2013,2,0
6250,29,5511,2641,2010,2,25
6251,29,5511,2641,2011,2,24
6252,29,5511,2641,2012,2,25
6253,29,5511,2641,2013,2,25
6254,29,5511,2645,2010,2,39
6255,29,5511,2645,2011,2,41
6256,29,5511,2645,2012,2,45
6257,29,5511,2645,2013,2,49
6258,29,5511,2656,2010,2,589
6259,29,5511,2656,2011,2,600
6260,29,5511,2656,2012,2,690
6261,29,5511,2656,2013,2,750
6262,29,5511,2657,2010,2,1140
6263,29,5511,2657,2011,2,1150
6264,29,5511,2657,2012,2,1258
6265,29,5511,2657,2013,2,1296
6266,29,5511,2658,2010,2,2
6267,29,5511,2658,2011,2,2
6268,29,5511,2658,2012,2,2
6269,29,5511,2658,2013,2,1
6270,29,5511,2731,2010,2,82
6271,29,5511,2731,2011,2,86
6272,29,5511,2731,2012,2,87
6273,29,5511,2731,2013,2,92
6274,29,5511,2732,2010,2,37
6275,29,5511,2732,2011,2,34
6276,29,5511,2732,2012,2,27
6277,29,5511,2732,2013,2,31
6278,29,5511,2733,2010,2,38
6279,29,5511,2733,2011,2,39
6280,29,5511,2733,2012,2,29
6281,29,5511,2733,2013,2,29
6282,29,5511,2734,2010,2,68
6283,29,5511,2734,2011,2,70
6284,29,5511,2734,2012,2,70
6285,29,5511,2734,2013,2,72
6286,29,5511,2735,2010,2,67
6287,29,5511,2735,2011,2,67
6288,29,5511,2735,2012,2,67
6289,29,5511,2735,2013,2,67
6290,29,5511,2736,2010,2,24
6291,29,5511,2736,2011,2,24
6292,29,5511,2736,2012,2,21
6293,29,5511,2736,2013,2,23
6294,29,5511,2737,2010,2,7
6295,29,5511,2737,2011,2,7
6296,29,5511,2737,2012,2,6
6297,29,5511,2737,2013,2,6
6298,29,5511,2782,2010,2,0
6299,29,5511,2782,2011,2,0
6300,29,5511,2782,2012,2,0
6301,29,5511,2782,2013,2,0
6302,29,5511,2744,2010,2,15
6303,29,5511,2744,2011,2,15
6304,29,5511,2744,2012,2,16
6305,29,5511,2744,2013,2,16
6306,29,5511,2848,2010,2,242
6307,29,5511,2848,2011,2,244
6308,29,5511,2848,2012,2,249
6309,29,5511,2848,2013,2,253
6310,29,5511,2761,2010,2,76
6311,29,5511,2761,2011,2,76
6312,29,5511,2761,2012,2,76
6313,29,5511,2761,2013,2,76
6314,29,5511,2762,2010,2,3
6315,29,5511,2762,2011,2,4
6316,29,5511,2762,2012,2,5
6317,29,5511,2762,2013,2,7
6318,29,5511,2763,2010,2,28
6319,29,5511,2763,2011,2,31
6320,29,5511,2763,2012,2,42
6321,29,5511,2763,2013,2,53
6322,29,5511,2764,2010,2,2
6323,29,5511,2764,2011,2,2
6324,29,5511,2764,2012,2,3
6325,29,5511,2764,2013,2,4
6326,29,5511,2765,2010,2,7
6327,29,5511,2765,2011,2,8
6328,29,5511,2765,2012,2,11
6329,29,5511,2765,2013,2,14
6330,29,5511,2766,2010,2,0
6331,29,5511,2766,2011,2,0
6332,29,5511,2766,2012,2,0
6333,29,5511,2766,2013,2,0
6334,29,5511,2767,2010,2,0
6335,29,5511,2767,2011,2,0
6336,29,5511,2767,2012,2,0
6337,29,5511,2767,2013,2,0
6338,30,5511,2511,2010,2,23300
6339,30,5511,2511,2011,2,25288
6340,30,5511,2511,2012,2,27205
6341,30,5511,2511,2013,2,37530
6342,30,5511,2513,2010,2,7605
6343,30,5511,2513,2011,2,7756
6344,30,5511,2513,2012,2,8012
6345,30,5511,2513,2013,2,10237
6346,30,5511,2514,2010,2,11715
6347,30,5511,2514,2011,2,10689
6348,30,5511,2514,2012,2,13060
6349,30,5511,2514,2013,2,14194
6350,30,5511,2515,2010,2,232
6351,30,5511,2515,2011,2,195
6352,30,5511,2515,2012,2,337
6353,30,5511,2515,2013,2,223
6354,30,5511,2516,2010,2,2480
6355,30,5511,2516,2011,2,2997
6356,30,5511,2516,2012,2,2812
6357,30,5511,2516,2013,2,3906
6358,30,5511,2520,2010,2,463
6359,30,5511,2520,2011,2,400
6360,30,5511,2520,2012,2,355
6361,30,5511,2520,2013,2,316
6362,30,5511,2531,2010,2,4422
6363,30,5511,2531,2011,2,4168
6364,30,5511,2531,2012,2,4590
6365,30,5511,2531,2013,2,4620
