,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2011-10-06,35.81,50.5,28.55,140.6,25.34,21.71,53.91,61.48,32.03,181.69,32.69,26.34,54.97,61.79,32.05,181.99,33.0,26.4,53.11,59.45,31.02,175.66,32.22,25.7,53.33,60.01,31.23,176.81,32.99,25.9,203145600,5565900,12659400,7180900,25205400,55111400
2011-10-07,35.09,50.78,28.25,141.15,25.54,21.64,52.83,61.81,31.7,182.39,32.95,26.25,53.96,62.96,32.37,183.72,33.26,26.51,52.64,61.43,31.61,181.64,32.69,26.2,53.68,61.91,32.2,182.32,33.26,26.34,133864500,5580800,12070100,6842600,18857800,52741600
2011-10-10,36.9,52.6,29.41,144.42,25.93,22.2,55.54,64.03,33.0,186.62,33.45,26.94,55.54,64.19,33.1,186.63,33.47,26.97,54.03,62.75,32.3,182.9,33.01,26.47,54.16,62.87,32.36,183.0,33.28,26.58,110628700,4597500,7887400,5784800,12354400,41815300
2011-10-11,37.98,52.55,29.07,143.17,25.89,22.25,57.18,63.97,32.61,185.0,33.4,27.0,57.6,64.25,33.28,186.0,33.6,27.07,55.93,63.5,32.24,184.11,33.29,26.72,56.08,63.66,33.11,184.59,33.37,26.86,151421900,3192200,12891200,5330500,11161000,38826200
2011-10-12,38.16,52.84,30.09,144.03,26.15,22.22,57.46,64.32,33.76,186.12,33.74,26.96,58.46,65.23,34.43,188.0,33.99,27.31,57.16,64.13,32.75,185.65,33.4,26.9,58.19,64.46,32.96,186.08,33.62,27.18,155571500,5136500,17363400,5338200,17549600,52489800
2011-10-13,38.76,52.19,29.9,144.57,26.12,22.4,58.35,63.53,33.55,186.82,33.7,27.18,58.35,64.09,33.73,187.5,33.79,27.2,57.55,63.05,33.27,184.5,33.44,26.62,57.85,63.78,33.39,184.97,33.65,26.76,106546300,3154300,6837900,4399200,12909400,43823500
2011-10-14,40.04,52.48,30.72,147.44,26.29,22.48,60.29,63.89,34.47,190.53,33.92,27.27,60.29,64.28,34.53,190.53,34.1,27.5,59.32,63.41,33.91,187.73,33.67,27.02,59.55,64.0,34.02,188.19,34.1,27.31,143341800,3839900,10694700,5368200,13503000,50947700
2011-10-17,39.85,50.75,29.76,144.4,25.97,22.24,60.0,61.78,33.39,186.59,33.5,26.98,60.96,63.51,34.22,190.16,33.92,27.42,59.42,61.66,33.18,185.9,33.41,26.85,60.25,63.34,33.83,189.71,33.91,27.11,171511200,4873400,9987700,8790300,20232800,39453300
2011-10-18,40.07,52.14,30.25,138.44,25.86,22.51,60.32,63.47,33.94,178.9,33.37,27.31,60.69,64.24,34.2,179.38,33.74,27.4,59.43,61.33,33.13,176.25,33.2,26.8,60.25,61.93,33.46,178.0,33.62,26.94,220400600,6167800,10980600,15729400,23650600,52487900
2011-10-19,37.83,51.84,29.96,137.28,25.98,22.36,56.95,63.11,33.61,177.39,33.51,27.13,58.35,64.27,34.35,179.81,33.91,27.47,56.83,62.53,33.47,177.01,33.44,27.01,57.34,62.61,33.88,179.68,33.49,27.37,276014900,4849500,7479000,6708300,15389400,42880000
2011-10-20,37.51,51.33,30.16,137.17,26.01,22.29,56.47,62.49,33.84,177.25,33.56,27.04,57.19,63.73,34.12,179.24,33.79,27.34,56.32,62.18,33.25,176.17,33.28,26.4,57.14,63.01,33.85,178.13,33.74,27.26,137317600,6291500,7319800,7513800,13323600,76300200
2011-10-21,37.28,53.06,31.34,140.56,26.43,22.39,56.12,64.59,35.16,181.63,34.1,27.16,57.02,64.64,35.16,181.67,34.16,27.19,55.82,63.1,34.09,178.75,33.73,26.8,56.87,63.31,34.18,179.11,33.97,27.15,155311100,6250400,13707600,8054200,23146600,76620600
2011-10-24,38.5,53.19,31.53,141.04,26.3,22.41,57.97,64.75,35.37,182.25,33.94,27.19,58.07,65.06,35.71,183.39,34.33,27.4,56.49,63.93,35.02,180.62,33.81,27.04,56.6,64.41,35.24,181.51,34.2,27.06,125534500,5190800,8837900,5890600,13609200,56897800
2011-10-25,37.75,52.34,30.76,139.57,25.95,22.1,56.82,63.72,34.51,180.36,33.47,26.81,58.08,64.95,35.35,182.97,33.97,27.23,56.77,63.55,34.41,180.01,33.4,26.72,57.86,64.81,35.2,181.66,33.96,27.08,107606800,6529500,7812300,5373100,14228200,53554600
2011-10-26,38.01,54.68,31.24,140.82,26.15,21.92,57.23,66.56,35.05,181.97,33.74,26.59,57.51,67.9,35.19,182.28,33.77,27.06,56.16,65.8,34.09,179.03,33.21,26.1,57.39,67.56,34.88,181.74,33.65,27.03,114076200,12700300,10407200,5387700,16041200,63029900
2011-10-27,38.4,55.44,32.34,143.85,26.57,22.46,57.81,67.49,36.28,185.88,34.28,27.25,58.43,68.76,36.6,187.0,34.54,27.4,57.41,67.18,35.63,183.18,34.05,26.65,58.22,68.59,35.79,184.99,34.47,27.13,123666200,8606900,11316800,7057800,26704600,74512400
2011-10-28,38.43,56.0,32.27,145.06,26.71,22.24,57.85,68.17,36.21,187.45,34.47,26.98,58.05,68.39,36.34,188.07,34.49,27.19,57.5,67.31,35.72,185.28,34.19,26.79,57.57,67.55,36.23,185.57,34.26,27.14,80710700,6102900,8477600,5009800,17307400,57712100
2011-10-31,38.41,54.04,31.09,142.88,26.48,21.95,57.83,65.79,34.88,184.63,34.16,26.63,58.48,67.49,35.79,186.91,34.53,27.0,57.29,65.74,34.86,184.63,34.15,26.62,57.49,67.12,35.72,185.59,34.33,26.76,96375300,6879500,10152100,4710000,18998600,46799000
2011-11-01,37.63,51.89,29.95,140.34,25.98,21.42,56.64,63.17,33.6,181.35,33.52,25.99,57.07,64.34,34.47,183.26,33.75,26.32,56.17,62.37,33.31,180.74,33.39,25.86,56.77,64.23,34.43,181.55,33.56,26.19,132947500,8962200,13361700,5881200,23682800,61182600
2011-11-02,37.71,52.9,30.37,142.33,26.26,21.44,56.77,64.4,34.07,183.92,33.88,26.01,57.21,64.76,34.38,185.25,34.03,26.2,56.44,63.83,33.8,183.03,33.67,25.7,57.16,63.97,34.13,184.0,33.71,26.1,81837700,5782800,8538100,4136600,14538600,53533100
2011-11-03,38.25,54.37,31.22,144.95,26.6,21.87,57.58,66.19,35.03,187.3,34.33,26.53,57.63,66.37,35.13,187.78,34.41,26.59,56.48,64.5,33.97,184.02,34.01,25.98,57.01,65.16,34.57,185.13,34.05,26.24,110346600,4896800,9276100,4953500,17363400,65836100
2011-11-04,37.98,54.05,30.98,144.23,26.27,21.64,57.18,65.8,34.76,186.38,33.89,26.25,57.63,65.95,35.01,187.14,34.08,26.4,57.02,65.0,34.33,184.74,33.65,26.0,57.43,65.59,34.81,186.27,33.98,26.38,75557300,3458000,6430900,3237600,15177200,36549200
2011-11-07,37.93,54.46,31.33,144.96,26.43,22.09,57.1,66.29,35.15,187.32,34.1,26.8,57.14,66.4,35.17,187.73,34.13,26.82,56.59,65.17,34.61,184.75,33.64,26.13,57.13,65.71,34.86,186.22,33.83,26.21,67568900,3624200,6942700,3530800,12513800,42589700
2011-11-08,38.55,55.1,31.45,145.49,26.6,22.39,58.03,66.65,35.29,187.25,34.33,27.16,58.29,66.8,35.46,187.88,34.36,27.2,57.37,65.45,34.34,185.51,33.9,26.69,57.46,66.44,35.44,187.48,34.15,27.01,100110500,4827000,10710900,4330600,12063600,47822500
2011-11-09,37.51,53.36,30.12,141.6,25.98,21.59,56.47,64.55,33.79,182.24,33.51,26.2,57.27,65.7,34.59,185.24,33.99,26.75,56.32,64.33,33.66,181.16,33.43,26.06,56.71,65.17,34.59,184.2,33.92,26.59,139671000,5753500,11913800,5494800,18243400,62950900
2011-11-10,36.55,53.6,30.88,142.46,26.12,21.66,55.03,64.83,34.64,183.35,33.69,26.28,56.74,65.6,34.76,184.77,33.88,26.5,54.59,64.59,33.65,181.87,33.46,26.12,56.72,65.09,34.16,183.58,33.81,26.47,186188100,3853400,12170600,3881600,16201600,32514400
2011-11-11,36.5,55.32,32.71,145.59,26.4,22.18,54.95,66.92,36.7,187.38,34.06,26.91,55.53,67.26,37.42,187.83,34.31,27.08,54.32,65.43,36.37,185.14,33.97,26.57,55.23,65.43,36.63,185.27,33.99,26.58,163446500,4397700,22388500,3665300,12882400,37903000
2011-11-14,35.99,56.17,32.19,145.57,26.27,22.06,54.18,67.94,36.12,187.35,33.9,26.76,55.04,68.97,36.42,189.84,33.99,27.0,54.03,67.7,35.88,186.85,33.71,26.65,54.79,68.89,36.33,189.17,33.9,26.88,108226300,6366100,9631900,6038600,9428600,34199200
2011-11-15,36.9,56.17,32.49,146.65,26.35,22.2,55.55,67.94,36.45,188.75,34.0,26.74,55.64,68.34,37.0,189.97,34.22,26.94,54.21,67.05,35.96,185.64,33.74,26.4,54.4,67.9,35.96,187.49,33.89,26.56,107702700,5112800,14226700,4585300,12217600,43874200
2011-11-16,36.51,54.84,31.67,145.0,25.97,21.65,54.97,66.34,35.53,186.62,33.51,26.07,55.88,67.66,36.32,189.9,33.9,26.51,54.9,66.2,35.47,186.3,33.46,26.04,55.61,67.13,35.96,187.82,33.83,26.47,87302600,5352800,10809700,4616800,17781400,53262800
2011-11-17,35.81,54.64,31.33,144.31,25.82,21.21,53.92,66.09,35.15,185.73,33.31,25.54,54.94,67.35,35.86,188.83,33.69,26.04,53.64,65.41,34.8,183.39,33.05,25.44,54.85,67.2,35.38,186.81,33.47,26.01,119975100,7122800,32562000,5840500,17467200,70977500
2011-11-18,35.58,55.77,31.76,143.93,26.12,21.01,53.56,67.46,35.63,185.24,33.69,25.3,54.28,67.85,35.78,186.97,33.85,25.5,53.55,66.29,35.24,184.66,33.45,25.15,54.13,66.93,35.39,186.71,33.6,25.48,92984500,7055300,32200300,4440900,18688400,47626200
2011-11-21,35.02,54.2,30.6,141.01,25.56,20.76,52.72,65.56,34.33,181.48,32.97,25.0,53.1,66.45,35.63,183.96,33.44,25.25,52.27,64.0,34.22,180.0,32.69,24.9,52.91,66.32,35.48,183.37,33.35,25.24,111995100,8102900,39965700,5145100,18588200,61882500
2011-11-22,35.73,53.2,30.32,140.87,25.57,20.59,53.79,64.35,34.02,181.31,32.99,24.79,53.99,65.44,34.47,182.98,33.18,24.96,52.99,63.88,33.41,180.29,32.77,24.65,53.0,65.3,34.21,182.22,32.81,24.89,102255300,5000300,12500700,4178600,11787600,49204500
2011-11-23,34.82,51.55,29.77,138.26,25.14,20.32,52.43,62.36,33.4,177.95,32.44,24.47,53.69,63.75,33.78,181.49,32.75,24.79,52.41,62.33,33.4,177.52,32.4,24.47,53.5,63.62,33.58,180.67,32.73,24.61,107067800,4273000,10764000,4800900,14089600,49099700
2011-11-25,34.5,51.9,29.87,137.57,25.09,20.18,51.94,62.78,33.51,177.06,32.37,24.3,53.02,63.62,34.22,179.56,32.68,24.67,51.9,62.12,33.28,177.06,32.37,24.3,52.63,62.16,33.5,178.01,32.58,24.38,63690200,2122300,4991900,2232800,7572600,26164600
2011-11-28,35.69,53.73,30.37,141.57,25.26,20.65,53.73,64.99,34.07,182.21,32.58,24.87,53.82,65.63,34.53,182.93,32.88,24.97,52.9,64.53,33.76,180.67,32.38,24.69,53.19,64.53,34.27,182.71,32.63,24.94,86603300,4621100,8656400,4524200,21318200,46766700
2011-11-29,35.41,53.95,30.3,140.59,26.03,20.63,53.31,65.26,34.0,180.94,33.1,24.84,54.12,66.0,34.5,183.31,33.25,25.04,52.89,64.84,33.97,180.84,32.51,24.75,53.69,65.02,34.34,182.02,32.58,24.82,93963800,5317900,7655200,3661600,21656200,40917100
2011-11-30,36.27,56.79,31.95,146.07,26.44,21.24,54.6,68.69,35.85,188.0,33.62,25.58,54.61,68.75,35.89,188.35,33.98,25.59,54.04,66.99,34.66,184.21,33.36,25.14,54.47,67.08,34.68,184.57,33.67,25.37,101484600,8601100,16536000,7836800,25300400,81350900
2011-12-01,36.81,58.68,32.08,147.2,26.28,20.99,55.42,70.98,35.99,189.45,33.42,25.28,55.57,71.71,36.33,189.99,33.79,25.63,54.39,68.51,35.72,186.77,33.34,25.2,54.65,68.7,36.03,187.01,33.5,25.56,96795300,12018200,10350800,4858800,15429000,48545400
2011-12-02,36.98,58.94,32.63,147.36,26.1,20.94,55.67,71.3,36.61,189.66,33.19,25.22,56.23,71.98,36.83,191.33,33.78,25.62,55.51,70.93,36.3,189.45,33.08,25.16,55.69,71.7,36.33,189.92,33.73,25.59,94763900,7252600,10202500,4962200,21170400,52293800
2011-12-05,37.29,58.77,32.93,148.28,26.07,21.34,56.14,71.09,36.94,190.84,33.15,25.7,56.63,72.76,37.37,193.61,33.6,25.8,55.77,70.35,36.73,190.38,32.94,25.5,56.21,72.28,37.04,191.18,33.47,25.78,89302500,8133700,9973900,5699400,17955200,56818400
2011-12-06,37.1,58.59,32.83,149.91,26.22,21.31,55.85,70.87,36.83,192.94,33.34,25.66,56.38,71.59,37.2,193.53,33.51,25.87,55.63,70.8,36.75,190.32,33.07,25.61,56.07,70.92,36.87,190.65,33.24,25.81,70899500,4624300,6573100,4144900,16730800,46175300
2011-12-07,36.92,58.37,33.07,150.77,26.26,21.26,55.58,70.6,37.1,194.05,33.39,25.6,55.85,71.51,37.33,194.9,33.53,25.76,55.25,69.64,36.46,191.28,33.1,25.34,55.7,70.3,36.71,191.99,33.28,25.67,76186600,6455100,9543600,5081700,16832800,62667000
2011-12-08,37.07,58.01,32.02,148.85,26.24,21.09,55.81,70.17,35.92,191.58,33.37,25.4,56.5,71.13,36.96,193.8,33.62,25.72,55.75,69.83,35.82,191.07,33.28,25.37,55.92,70.46,36.86,192.48,33.35,25.48,94089100,6034800,9881700,4369000,16118200,60522200
2011-12-09,37.35,59.47,32.59,151.17,26.57,21.34,56.23,71.93,36.56,194.56,33.78,25.7,56.29,72.0,36.77,194.87,33.88,25.87,55.86,70.41,36.17,192.4,33.46,25.5,56.12,70.81,36.17,192.91,33.56,25.52,74248300,5545900,7323400,4847900,18298200,53788500
2011-12-12,37.18,58.61,32.67,149.32,26.3,21.18,55.98,70.9,36.65,192.18,33.44,25.51,56.27,71.96,36.77,193.9,33.75,25.57,55.64,70.18,35.92,191.22,33.16,25.29,55.95,71.51,36.2,193.64,33.63,25.41,75266800,5463400,10050800,3796100,13380200,38945900
2011-12-13,36.9,58.61,32.38,148.52,26.14,21.39,55.54,70.9,36.33,191.15,33.24,25.76,56.49,72.65,37.12,194.3,33.63,26.1,55.3,70.62,36.18,190.64,33.15,25.65,56.14,71.67,36.69,193.46,33.54,25.75,84732200,7555600,12708800,5008400,14276200,54581100
2011-12-14,36.08,57.82,31.87,146.63,26.05,21.25,54.31,69.94,35.16,188.72,33.13,25.59,55.34,71.54,36.0,190.28,33.46,25.86,53.95,69.72,35.12,188.0,33.03,25.57,55.24,70.35,35.7,189.84,33.12,25.72,101721900,5999900,10664000,5057700,15762200,47926400
2011-12-15,35.96,58.37,31.89,145.67,26.3,21.23,54.13,70.61,35.19,187.48,33.44,25.56,54.82,70.95,35.72,191.2,33.69,25.88,54.04,70.05,34.99,186.89,33.4,25.54,54.76,70.81,35.52,190.48,33.46,25.72,64050000,4076400,9876100,4474500,13474600,46213900
2011-12-16,36.16,58.7,32.01,142.63,26.52,21.59,54.43,71.01,35.32,183.57,33.72,26.0,54.88,72.37,35.74,188.01,33.86,26.17,54.22,70.56,35.15,181.91,33.63,25.63,54.34,71.11,35.45,188.01,33.74,25.67,105369600,8854900,20350200,11849400,23957200,101408100
2011-12-19,36.27,58.0,31.49,142.1,26.49,21.2,54.6,70.16,34.75,182.89,33.69,25.53,54.98,71.62,35.55,184.69,33.94,26.12,54.35,69.91,34.51,182.25,33.61,25.46,54.64,71.2,35.39,184.51,33.73,26.02,58882600,3572500,11436800,5039900,11762000,52258300
2011-12-20,37.57,59.89,32.78,145.48,26.9,21.62,56.56,72.44,36.17,187.24,34.2,26.03,56.59,72.68,36.38,187.33,34.32,26.1,55.32,71.23,35.15,184.76,33.92,25.81,55.39,71.23,35.17,185.5,33.94,25.86,84303800,5408600,10126200,4740100,15931000,60767600
2011-12-21,37.62,60.84,32.87,141.0,27.36,21.39,56.64,73.59,36.27,181.47,34.78,25.76,56.76,73.71,36.7,183.5,34.9,26.19,56.0,72.06,35.75,179.04,34.16,25.44,56.67,72.73,36.23,183.22,34.26,26.01,65737000,5471700,8226200,9282500,18730400,64132500
2011-12-22,37.82,61.42,33.49,141.44,27.21,21.43,56.94,74.29,36.95,182.04,34.6,25.81,57.02,74.74,37.0,182.8,34.8,25.86,56.59,73.48,36.26,181.0,34.44,25.48,56.71,73.83,36.38,182.71,34.67,25.82,50589700,5849400,8067600,5052000,15586800,35794100
2011-12-23,38.27,61.15,34.17,143.55,27.5,21.62,57.62,73.97,37.7,184.75,34.97,26.03,57.66,74.71,37.72,184.85,34.99,26.04,57.07,73.6,37.11,181.89,34.6,25.73,57.1,74.53,37.13,183.11,34.62,25.91,67349800,3578100,6788700,3052300,9255200,23205800
2011-12-27,38.58,61.4,34.09,143.7,27.48,21.62,58.08,74.27,37.61,184.95,34.94,26.04,58.44,74.49,37.8,185.85,35.1,26.14,57.57,73.37,37.4,184.39,34.9,25.93,57.59,73.68,37.61,184.97,34.9,25.96,66269000,2536700,5189500,2775200,10099800,21287200
2011-12-28,38.21,60.56,33.75,142.96,27.33,21.44,57.52,73.26,37.24,183.99,34.76,25.82,58.32,74.6,37.71,185.4,35.03,26.15,57.33,73.03,37.17,183.34,34.7,25.76,58.13,74.48,37.65,185.19,34.91,26.11,57165500,2568200,4634300,2872000,8210000,29822500
2011-12-29,38.44,61.27,34.18,144.66,27.59,21.61,57.87,74.11,37.71,186.18,35.08,26.02,57.95,74.36,37.8,186.23,35.1,26.05,57.22,73.31,37.25,184.01,34.76,25.86,57.63,73.44,37.45,184.07,34.8,25.95,53994500,2749300,5022500,2941600,8734000,22616900
2011-12-30,38.43,60.64,33.99,142.87,27.51,21.56,57.86,73.35,37.5,183.88,34.99,25.96,58.04,74.08,37.8,186.48,35.15,26.12,57.64,73.24,37.36,183.85,34.99,25.91,57.64,73.86,37.73,186.33,35.0,26.0,44915500,2811800,4776100,3530900,7862000,27395700
2012-01-03,39.02,61.36,34.72,144.75,27.58,22.23,58.75,74.22,38.31,186.3,35.07,26.77,58.93,75.0,38.46,188.71,35.35,26.96,58.43,74.12,37.94,186.0,35.05,26.39,58.49,74.7,37.97,186.73,35.08,26.55,75555200,6859300,9704200,5646000,15639600,64731500
2012-01-04,39.23,61.45,35.21,144.16,27.41,22.75,59.06,74.33,38.85,185.54,34.85,27.4,59.24,74.6,38.99,186.33,35.03,27.47,58.47,73.59,38.12,184.94,34.75,26.78,58.57,74.1,38.19,185.57,34.96,26.82,65005500,4923000,9889900,4346700,14239200,80516100
2012-01-05,39.67,60.79,35.8,143.48,27.28,22.99,59.72,73.53,39.5,184.66,34.69,27.68,59.79,73.9,39.58,185.03,34.94,27.73,58.95,72.74,38.7,183.1,34.67,27.29,59.28,73.77,38.83,184.81,34.88,27.38,67817400,6797900,14327100,4463100,14287600,56081400
2012-01-06,40.08,61.16,36.17,141.83,27.1,23.34,60.34,73.98,39.91,182.54,34.47,28.11,60.39,74.27,40.15,184.48,34.81,28.19,59.89,72.95,39.45,182.31,34.31,27.53,59.97,73.73,39.55,184.39,34.74,27.53,79573200,4779800,14401600,4897100,13646600,99455500
2012-01-09,40.02,61.61,36.02,141.09,27.1,23.04,60.25,74.53,39.75,181.59,34.47,27.74,61.11,74.87,40.25,182.27,34.58,28.1,60.19,74.18,39.59,180.27,34.4,27.72,60.79,74.81,39.74,182.2,34.5,28.05,98506100,4469600,12145200,5201200,10522600,59706800
2012-01-10,40.16,62.0,35.92,140.87,27.27,23.12,60.46,75.0,39.63,181.31,34.67,27.84,60.86,75.34,39.91,183.72,34.76,28.15,60.21,74.5,39.16,181.2,34.56,27.75,60.84,75.13,39.48,183.23,34.74,27.93,64549100,4622400,14070900,5161000,12964400,60014400
2012-01-11,40.1,61.79,35.07,141.66,26.76,23.02,60.36,74.74,38.7,182.32,34.03,27.72,60.41,74.95,39.53,182.81,34.38,27.98,59.9,74.23,38.45,180.5,33.78,27.37,60.38,74.78,39.39,180.73,34.19,27.43,53771200,3082700,16257600,4110800,23428800,65582400
2012-01-12,39.99,62.42,35.1,140.28,26.57,23.25,60.2,75.51,38.73,180.55,33.78,28.0,60.41,75.69,38.86,181.91,34.25,28.02,59.82,74.78,38.41,178.38,33.67,27.65,60.33,74.81,38.62,181.86,34.21,27.87,53146800,3934500,10073400,6881000,15237000,49370800
2012-01-13,39.84,61.67,34.8,139.2,26.34,23.46,59.97,74.6,38.4,179.16,33.49,28.25,60.06,75.2,38.59,179.61,33.72,28.25,59.81,74.16,38.02,177.35,33.28,27.79,59.96,75.04,38.47,179.48,33.67,27.93,56505400,4641100,9877700,5279200,19991800,60196100
2012-01-17,40.3,62.2,34.87,139.86,26.48,23.47,60.67,75.24,38.48,180.0,33.67,28.26,60.86,76.0,38.98,182.0,33.94,28.65,60.42,75.14,38.41,179.32,33.66,28.17,60.6,75.3,38.69,180.36,33.87,28.4,60724300,3700100,9142800,6003400,15577000,72395300
2012-01-18,40.72,62.05,35.36,140.69,26.58,23.44,61.3,75.06,39.02,181.07,33.79,28.23,61.35,75.45,39.1,181.6,33.91,28.4,60.9,74.77,38.4,179.5,33.59,27.97,60.99,74.95,38.51,179.83,33.73,28.31,69197800,4189500,9594500,4600600,13282200,64860600
2012-01-19,40.59,62.47,35.74,140.26,26.52,23.35,61.11,75.56,39.44,180.52,33.72,28.12,61.62,75.92,39.47,182.36,33.87,28.44,60.93,75.1,39.0,180.35,33.63,28.03,61.45,75.27,39.01,181.79,33.83,28.16,65434600,5397300,7731000,8567200,13544800,74053500
2012-01-20,39.88,62.43,35.63,146.48,26.77,24.67,60.04,75.52,39.31,188.52,34.04,29.71,61.07,75.9,39.44,188.97,34.06,29.74,59.96,75.14,39.1,184.75,33.7,28.75,61.07,75.68,39.42,185.77,33.77,28.82,103493600,4552300,7879900,12849700,19158600,165902900
2012-01-23,40.56,62.42,35.57,147.61,26.95,24.69,61.06,75.51,39.25,189.98,34.26,29.73,61.21,76.37,39.5,190.52,34.31,29.95,60.33,75.32,38.96,187.67,33.96,29.35,60.38,75.66,39.38,187.91,34.0,29.55,76515600,4083700,7124600,5751700,13803200,76078100
2012-01-24,39.89,62.3,35.57,149.13,26.7,24.36,60.06,75.36,39.25,191.93,33.95,29.34,60.73,75.62,39.27,192.3,34.25,29.57,59.94,74.6,38.57,188.52,33.85,29.18,60.73,75.06,39.03,188.63,34.08,29.47,136909500,4942700,9407000,5345700,14751200,51703300
2012-01-25,42.38,62.68,35.85,148.97,26.91,24.55,63.81,75.82,39.56,191.73,34.22,29.56,64.92,76.7,39.68,192.24,34.25,29.65,63.39,72.85,38.96,189.61,33.77,29.07,64.92,73.97,39.12,191.33,33.96,29.07,239578500,14049100,10054000,4359700,14476000,59231700
2012-01-26,42.19,62.26,35.66,148.39,26.74,24.5,63.52,75.31,39.35,190.98,34.01,29.5,64.11,76.36,39.75,192.79,34.31,29.7,63.31,75.0,39.06,190.47,33.88,29.4,64.05,75.84,39.59,191.79,34.31,29.61,80996300,4187400,7162600,4004700,14721000,49102800
2012-01-27,42.44,61.63,35.57,147.98,26.52,24.27,63.9,74.55,39.25,190.46,33.72,29.23,64.07,75.23,39.5,191.77,34.07,29.53,63.4,74.4,38.98,189.81,33.62,29.17,63.48,74.8,39.27,190.01,33.96,29.45,74927300,4754600,9588400,3360400,16825000,44187700
2012-01-30,42.99,61.31,35.34,149.57,26.53,24.59,64.72,74.16,38.99,192.5,33.73,29.61,64.84,74.35,39.11,192.73,33.78,29.62,63.63,73.68,38.38,188.22,33.51,28.83,63.67,73.99,38.74,189.39,33.65,28.97,94835300,5043000,8683200,4359000,10591600,51114800
2012-01-31,43.32,61.33,35.25,149.65,26.55,24.52,65.21,74.18,38.9,192.6,33.76,29.53,65.46,75.2,39.31,193.1,33.99,29.7,64.72,73.96,38.66,191.0,33.59,29.23,65.08,74.51,39.08,193.09,33.99,29.66,97920900,4777200,14020100,4826800,13543400,50572400
2012-02-01,43.29,62.31,35.64,149.66,26.68,24.82,65.17,75.37,39.33,192.62,33.92,29.89,65.57,75.89,39.67,194.81,34.17,30.05,65.08,74.96,39.16,192.41,33.9,29.76,65.49,74.96,39.25,193.21,33.94,29.79,67511500,4296400,8901000,5088800,14915000,67409900
2012-02-02,43.19,62.19,35.26,148.81,26.67,24.87,65.02,75.22,38.91,191.53,33.92,29.95,65.31,75.33,39.25,193.33,34.12,30.17,64.85,74.5,38.56,191.33,33.88,29.71,65.13,75.2,39.22,192.72,34.03,29.9,46699100,3528100,9076800,3907300,13150000,52223300
2012-02-03,43.62,63.11,36.25,150.45,26.77,25.11,65.67,76.34,40.0,193.64,34.04,30.24,65.71,76.74,40.0,194.13,34.24,30.4,65.08,75.86,39.36,192.54,33.92,30.09,65.33,76.09,39.43,192.93,34.13,30.14,71649900,3472400,11605300,4521700,16555800,41838500
2012-02-06,44.03,62.38,36.67,149.82,26.75,25.08,66.28,75.46,40.46,192.82,34.01,30.2,66.43,75.55,40.59,193.76,34.12,30.22,65.46,75.16,39.96,192.0,33.85,29.97,65.48,75.26,40.0,192.48,33.92,30.04,62353200,4162500,11536500,3639800,14586400,28039700
2012-02-07,44.49,62.17,37.14,150.23,26.95,25.2,66.98,75.2,40.98,193.35,34.28,30.35,67.11,75.35,41.15,194.14,34.72,30.49,66.37,74.3,40.2,191.97,33.81,30.05,66.46,75.04,40.73,192.45,34.04,30.15,79055900,4438700,20107300,3433000,24269600,39242400
2012-02-08,45.23,62.75,37.4,150.5,26.87,25.46,68.1,75.46,41.27,192.95,34.17,30.66,68.11,75.65,41.91,193.58,34.42,30.67,67.1,74.51,40.99,191.73,34.1,30.22,67.21,74.71,41.37,192.78,34.42,30.26,101972500,5350000,21690200,3803800,16428400,49659100
2012-02-09,46.8,63.12,37.64,150.64,26.73,25.55,70.45,75.9,41.53,193.13,33.99,30.77,70.96,76.23,41.64,194.46,34.19,30.8,68.65,75.37,40.55,192.55,33.88,30.48,68.68,75.78,40.75,193.03,34.18,30.68,221053700,4491100,13581000,3876400,16311400,50481600
2012-02-10,46.82,62.33,37.57,150.09,26.72,25.33,70.49,74.95,41.45,192.42,33.97,30.5,71.09,75.56,41.45,192.43,33.97,30.8,69.79,74.57,40.83,191.28,33.71,30.36,70.14,75.45,40.94,191.76,33.76,30.64,157825500,3361700,10116300,3391100,10994600,44605300
2012-02-13,47.69,62.24,37.87,150.24,26.91,25.39,71.8,74.85,41.79,192.62,34.22,30.58,71.98,75.51,41.92,193.69,34.3,30.77,71.01,74.75,41.59,191.74,34.04,30.43,71.36,75.5,41.62,193.31,34.21,30.63,129304000,3456500,9065800,2458800,11091000,33319800
2012-02-14,48.34,62.83,37.7,149.93,27.09,25.29,72.78,75.56,41.6,192.22,34.45,30.25,72.79,75.57,41.62,192.6,34.47,30.46,71.71,74.9,41.26,190.83,34.05,29.85,72.09,75.51,41.5,191.76,34.24,30.33,115099600,4652000,8210300,3398100,12596000,59644000
2012-02-15,47.22,62.54,37.38,149.96,26.9,25.12,71.1,75.21,41.25,192.25,34.2,30.05,75.18,76.0,41.75,193.44,34.62,30.39,70.98,75.0,41.13,191.26,34.12,30.03,73.47,75.86,41.48,192.31,34.62,30.33,376530000,4252400,7891200,4020900,14776800,43311300
