,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-07-15,461.19,131.44,111.56,142.15,36.05,41.92,461.19,146.89,118.3,168.53,41.13,45.76,464.7,147.75,118.9,169.27,41.36,45.89,460.2,146.48,117.85,168.0,41.1,45.43,463.04,147.75,118.04,168.48,41.15,45.68,2987400,2653900,4845200,1998000,11252100,26629600
2015-07-16,475.48,132.87,112.29,144.23,36.36,42.75,475.48,148.49,119.07,171.0,41.48,46.66,475.88,148.8,119.15,171.09,41.6,46.69,464.8,147.77,118.54,169.16,41.35,45.97,465.5,147.79,119.0,169.47,41.42,46.01,4095600,2509600,6303000,3529900,10483700,26271700
2015-07-17,483.01,131.4,112.09,145.51,36.16,42.71,483.01,146.84,118.86,172.51,41.25,46.62,485.42,147.44,118.9,172.52,41.32,46.78,477.25,146.02,118.03,170.1,41.05,46.26,477.7,147.25,118.69,170.33,41.31,46.55,4932200,3127100,5109900,4356400,9608300,29467100
2015-07-20,488.1,131.29,112.77,146.11,36.27,42.99,488.1,146.72,119.58,173.22,41.38,46.92,493.2,147.2,119.9,173.78,41.54,47.13,485.4,145.91,118.89,172.14,41.22,46.44,492.57,147.11,119.29,172.79,41.35,46.65,4752500,3016100,6951000,7377800,10024200,30631900
2015-07-21,488.0,129.75,112.52,137.54,36.1,43.32,488.0,145.0,119.31,163.07,41.19,47.28,488.88,146.59,119.8,166.35,41.52,47.33,482.55,144.22,118.83,162.02,41.1,46.48,487.9,146.59,119.76,164.34,41.38,46.78,3181800,4452600,4785200,13752300,13653800,42781900
2015-07-22,488.27,131.06,112.53,135.25,35.85,41.72,488.27,146.47,119.33,160.35,40.9,45.54,492.5,149.18,119.7,163.07,41.59,46.93,484.9,145.11,118.93,159.7,40.59,45.2,485.99,148.9,119.28,162.73,40.81,45.44,3114900,6238400,4714100,7181800,15528600,59152400
2015-07-23,482.18,130.74,112.03,136.41,35.8,42.24,482.18,146.11,118.8,161.73,40.84,46.11,491.66,147.95,119.67,162.75,41.02,46.23,475.7,145.79,118.57,159.83,40.48,45.1,491.66,147.0,119.3,160.27,40.99,45.27,9374400,4116000,3347200,5034200,13522200,33934000
2015-07-24,529.42,128.91,112.14,134.74,35.45,42.09,529.42,144.06,118.91,159.75,40.44,45.94,580.57,146.47,119.8,161.93,40.83,46.32,529.35,143.98,118.58,159.41,40.41,45.8,578.99,145.81,119.35,161.29,40.76,45.91,21909400,2455000,4320900,3778200,10912500,32333200
2015-07-27,531.41,126.2,111.52,134.17,35.53,41.55,531.41,141.03,118.25,159.07,40.54,45.35,544.95,143.35,118.8,160.18,40.58,46.01,526.6,140.8,117.78,158.6,40.16,45.25,527.75,143.22,118.63,159.0,40.28,45.94,7491000,3532100,5179300,3706200,10945700,39701400
2015-07-28,526.03,126.89,111.71,135.0,35.54,41.54,526.03,141.81,118.46,160.05,40.55,45.34,536.39,142.17,118.9,160.19,40.73,45.64,523.12,139.51,117.87,158.5,40.44,44.79,536.0,141.61,118.68,159.91,40.65,45.58,5273100,4138200,6447300,2721000,11021800,34328900
2015-07-29,529.0,128.98,113.02,135.87,35.58,42.41,529.0,144.14,119.84,161.09,40.59,46.29,532.97,144.61,119.86,161.5,40.71,46.78,525.02,142.37,118.41,159.39,40.49,45.26,530.92,142.48,118.85,160.0,40.53,45.4,3752600,3260400,6083500,3378400,8479900,40945900
2015-07-30,536.76,127.97,113.19,135.76,35.55,42.95,536.76,143.01,120.03,160.96,40.56,46.88,539.2,143.92,120.35,161.4,40.75,47.4,524.29,142.21,119.01,159.75,40.39,45.93,527.65,143.35,119.71,160.5,40.55,46.26,3743100,2644000,4430100,1994700,9095500,39777900
2015-07-31,536.15,129.01,113.17,136.63,36.01,42.78,536.15,144.17,120.0,161.99,41.08,46.7,542.84,144.92,120.72,162.06,41.22,47.37,534.52,143.29,119.6,160.63,40.77,46.5,539.09,143.76,120.12,161.4,40.88,47.29,3025600,3163500,5767300,3580200,15309500,31201500
2015-08-03,535.03,128.58,114.22,133.87,36.41,42.89,535.03,143.69,121.12,158.71,41.54,46.81,540.44,144.75,121.73,161.85,41.55,47.0,529.36,142.59,120.17,157.9,40.84,46.45,537.45,144.44,120.88,161.7,40.85,46.98,3014200,3088000,8426900,4615700,14672600,24125900
2015-08-04,531.9,128.44,114.76,132.93,36.68,43.55,531.9,143.54,121.69,157.6,41.85,47.54,536.95,144.87,122.08,158.82,41.87,47.71,529.16,143.04,120.61,156.87,41.34,46.68,529.69,143.55,121.5,158.4,41.51,46.75,2934600,1973000,12624400,5260600,17559900,33403900
2015-08-05,537.01,130.53,104.24,133.18,36.92,43.59,537.01,144.95,110.53,157.9,42.12,47.58,539.14,145.6,113.95,159.54,42.22,48.41,534.12,143.77,109.5,157.48,41.82,47.54,538.8,143.9,110.83,159.1,41.92,47.98,2889400,2926100,61011200,3472800,15329200,26959700
2015-08-06,529.46,129.51,102.37,132.95,36.74,42.71,529.46,143.82,108.55,156.32,41.92,46.62,542.74,145.25,110.4,157.54,42.25,47.77,527.52,143.42,104.24,156.18,41.86,46.33,539.3,144.7,110.4,157.13,42.0,47.71,3820500,2457000,57175200,3004800,11378900,27368000
2015-08-07,522.62,128.25,103.12,131.92,36.61,42.82,522.62,142.42,109.35,155.12,41.77,46.74,529.46,143.84,109.56,156.25,41.97,46.78,518.21,141.7,107.66,154.34,41.53,46.26,529.16,143.22,108.75,155.89,41.81,46.39,3969200,2953200,15791600,3794900,10886700,19163000
2015-08-10,524.0,131.35,104.68,133.31,36.53,43.36,524.0,145.86,111.0,156.75,41.68,47.33,532.28,146.77,111.0,157.47,41.99,47.49,523.0,143.78,109.74,156.12,41.58,46.84,528.52,143.79,110.0,156.77,41.89,46.95,2615900,3432600,11617000,4613400,9501900,23079900
2015-08-11,527.46,129.72,101.85,132.26,36.36,42.52,527.46,144.05,108.0,155.51,41.48,46.41,528.98,144.93,110.49,155.99,41.57,46.94,522.0,143.28,107.95,154.86,41.17,45.9,523.65,144.14,110.34,155.96,41.4,46.82,2676600,2816700,13574000,3167100,11254900,29237400
2015-08-12,525.91,128.26,100.9,132.81,36.17,42.82,525.91,142.43,106.99,156.16,41.26,46.74,527.5,143.01,107.44,156.52,41.26,46.9,513.06,139.86,105.51,153.95,40.85,45.71,523.75,142.55,107.0,154.26,41.13,46.19,3962300,4355800,16923500,3560300,9602200,30181400
2015-08-13,529.66,130.41,101.4,131.88,36.03,42.81,529.66,144.81,107.52,155.07,41.1,46.73,534.66,145.45,108.51,156.09,41.38,47.1,525.49,141.53,106.75,154.32,41.01,46.49,527.37,142.03,107.21,156.06,41.28,47.06,2895200,5129500,9754500,2533400,10270900,22627200
2015-08-14,531.52,130.66,101.06,132.46,36.16,43.06,531.52,145.09,107.16,155.75,41.25,47.0,534.11,145.47,107.67,156.21,41.25,47.1,528.25,143.76,106.52,154.58,40.96,46.52,528.25,144.61,107.61,155.0,41.01,46.53,1994800,2927100,7104500,3226400,9904800,21473400
2015-08-17,535.22,130.07,102.84,132.94,36.24,43.35,535.22,144.44,109.05,156.31,41.35,47.32,538.74,144.86,109.28,156.69,41.45,47.45,527.12,142.93,106.84,154.7,40.97,46.57,531.29,144.6,107.3,155.2,41.03,46.81,2581700,3746000,7954000,2249600,8272800,21099700
2015-08-18,535.02,130.22,100.85,132.68,36.2,43.59,535.02,144.6,106.94,156.01,41.3,47.27,539.49,145.21,108.25,156.52,41.53,47.43,533.0,143.82,106.8,155.25,41.19,46.7,535.04,144.39,108.04,155.51,41.28,46.84,2071300,1955500,12021500,2018300,11199400,23574100
2015-08-19,532.92,128.52,100.39,130.92,35.75,42.98,532.92,142.72,106.45,153.94,40.78,46.61,537.25,144.48,107.75,155.67,41.24,47.08,529.0,142.32,105.77,153.41,40.78,46.3,533.74,143.42,106.58,155.15,41.14,46.78,2324000,2967700,9484400,4206400,15796500,31485500
2015-08-20,515.78,123.39,94.32,129.83,35.54,42.11,515.78,137.02,100.02,152.66,40.55,45.66,533.25,141.9,105.0,153.91,40.82,46.47,515.77,136.9,99.76,152.5,40.42,45.66,530.39,141.62,104.34,152.74,40.52,46.07,4408000,6601400,34651300,4011500,14218000,36238200
2015-08-21,494.47,118.61,93.21,126.59,34.65,39.72,494.47,131.71,98.84,148.85,39.53,43.07,512.33,135.09,100.63,153.19,40.47,45.48,494.47,131.46,96.61,148.7,39.51,43.07,507.36,134.88,97.5,151.5,40.16,45.3,6706500,7957600,30875700,7362100,28036200,70053100
2015-08-24,463.37,114.54,89.93,122.02,33.64,38.44,463.37,127.19,95.36,143.47,38.38,41.68,476.58,135.5,100.0,147.76,38.94,42.69,451.0,115.14,90.0,143.0,36.56,39.72,463.58,123.64,93.38,143.47,37.99,40.45,10097600,9425800,30159200,10189700,44065300,88753700
2015-08-25,466.37,113.01,90.43,119.88,33.3,37.32,466.37,125.49,95.89,140.96,37.99,40.47,489.44,130.72,100.09,147.11,39.28,43.24,466.25,125.43,95.72,140.62,37.93,40.39,487.49,130.0,99.73,146.94,39.13,42.57,5679300,7159100,19079400,7073200,31363700,70616600
2015-08-26,500.77,116.47,93.58,124.76,33.95,39.39,500.77,129.34,99.23,146.7,38.73,42.71,503.72,129.76,99.49,146.98,38.83,42.84,478.76,125.23,96.26,142.14,37.89,41.06,484.02,129.34,98.69,144.09,38.75,42.01,6358600,6428400,13755900,6221800,23523300,63408000
2015-08-27,518.37,118.75,96.35,126.33,34.42,40.48,518.37,131.87,102.17,148.54,39.27,43.9,522.69,132.36,102.62,148.97,39.38,43.95,507.26,129.46,99.78,145.66,38.6,42.93,513.71,131.08,101.35,148.5,39.06,43.23,6114500,5754600,17532200,4976600,18871600,50943200
2015-08-28,518.01,119.99,96.64,125.85,34.58,40.51,518.01,133.24,102.48,147.98,39.45,43.93,521.5,133.72,103.34,148.2,39.47,44.15,513.04,130.86,101.81,147.18,39.05,43.39,517.5,131.43,102.19,147.75,39.11,43.4,2746700,4508800,11005200,4076300,14503900,28246700
2015-08-31,512.89,117.68,96.08,125.78,34.47,40.13,512.89,130.68,101.88,147.89,39.32,43.52,519.41,132.7,102.46,148.4,39.45,43.93,509.07,130.39,100.91,146.26,39.06,43.1,516.44,132.37,102.3,147.38,39.15,43.56,3002300,4231700,8518200,4093100,12673300,34441700
2015-09-01,496.54,114.76,93.84,121.34,33.97,38.57,496.54,127.44,99.51,142.68,38.75,41.82,510.0,128.99,101.34,144.98,39.03,42.59,493.43,126.94,99.16,141.85,38.54,41.66,499.14,128.16,99.31,144.91,38.67,42.17,3864500,5772700,14212600,5272000,23703200,49688900
2015-09-02,510.55,117.64,96.09,123.36,34.1,39.99,510.55,130.63,101.89,145.05,38.9,43.36,510.86,130.67,101.94,145.08,39.07,43.38,497.72,127.74,99.55,143.18,38.56,41.88,505.09,128.71,100.92,144.74,39.03,42.36,3707100,4809300,12148200,4252000,14054800,37671500
2015-09-03,504.72,117.99,96.18,124.83,34.33,40.12,504.72,131.02,101.99,146.78,39.16,43.5,515.84,132.35,103.03,148.03,39.34,43.98,502.57,130.48,101.46,145.77,38.84,43.28,514.5,132.31,102.2,146.05,38.9,43.41,3149700,3379500,8953300,3603500,13311600,28285200
2015-09-04,499.0,116.85,95.22,122.21,33.76,39.3,499.0,129.76,100.97,143.7,38.52,42.61,502.85,130.49,101.82,145.4,38.79,43.04,495.64,128.66,100.36,143.32,38.38,42.2,497.65,129.55,100.96,144.57,38.68,42.81,2692500,3746700,9213800,4201100,15450500,37138800
2015-09-08,517.54,120.51,98.09,125.21,34.1,40.48,517.54,133.82,104.01,147.23,38.9,43.89,518.35,133.99,104.15,147.34,39.03,44.0,508.51,132.0,102.52,145.66,38.6,43.2,508.69,132.27,102.95,145.86,38.87,43.3,3810700,3505800,8571500,3933300,15273900,32469800
2015-09-09,516.89,119.46,96.11,123.36,33.57,39.72,516.89,132.65,101.91,145.05,38.3,43.07,529.95,136.25,104.95,149.04,39.21,44.4,515.06,132.21,101.68,144.85,38.2,42.91,524.0,135.59,104.75,148.74,39.12,44.21,4370700,4713900,9577500,3407800,13764600,33469500
2015-09-10,522.24,120.27,96.76,124.34,33.68,39.92,522.24,133.55,102.6,146.2,38.42,43.29,526.13,134.57,103.22,147.16,38.65,43.79,514.78,132.27,101.33,144.51,38.25,42.75,515.15,132.34,101.85,145.85,38.31,43.12,2576000,2932200,9026100,3461700,14952500,31366600
2015-09-11,529.44,121.27,98.53,125.33,33.71,40.1,529.44,134.67,104.48,147.37,38.13,43.48,529.44,134.86,104.5,147.5,38.19,43.59,520.61,132.89,102.2,145.67,37.84,42.94,521.07,133.16,102.35,145.91,38.01,43.14,3227900,2628200,9529800,3115100,11802300,27132500
2015-09-14,521.38,121.06,97.91,123.87,33.69,39.69,521.38,134.43,103.82,145.65,38.1,43.04,532.45,135.13,104.9,147.37,38.22,43.44,518.58,133.73,102.99,145.41,37.85,42.86,529.44,134.72,104.65,147.37,38.22,43.43,3130200,2389600,6959800,3226700,8950000,23656000
2015-09-15,522.37,122.74,97.54,125.47,34.04,40.56,522.37,136.3,103.43,147.53,38.5,43.98,527.92,137.0,103.8,147.93,38.63,44.29,517.2,134.52,101.83,145.76,37.92,43.08,523.25,134.52,103.25,146.6,38.07,43.19,2865900,3761800,9171400,2717100,13019800,28882200
2015-09-16,527.39,123.55,98.04,126.22,34.61,40.85,527.39,137.2,103.96,148.41,39.15,44.3,528.3,137.43,104.07,148.89,39.19,44.38,518.52,136.01,102.75,147.54,38.47,43.84,521.98,136.26,103.32,147.84,38.67,43.97,2252800,2505000,6509700,2799200,22233400,23372200
2015-09-17,538.87,123.78,98.27,125.99,34.82,40.81,538.87,137.45,104.2,148.14,39.38,44.25,546.97,139.91,105.95,149.68,39.61,45.0,526.57,136.94,103.75,147.3,39.04,44.08,526.98,137.36,104.2,148.1,39.15,44.29,4169500,3405600,7792600,4003000,21232500,32768200
2015-09-18,540.26,122.55,96.98,122.9,34.46,40.1,540.26,136.09,102.84,144.51,38.98,43.48,546.24,137.69,104.21,146.39,39.3,43.99,531.35,134.4,102.39,143.98,38.71,43.33,534.62,135.75,103.2,146.05,38.86,43.5,6160100,7302700,13559400,7975800,27527300,63143700
2015-09-21,548.39,122.49,97.52,124.58,34.65,40.68,548.39,136.02,103.41,146.48,39.19,44.11,549.78,137.45,103.83,146.98,39.31,44.47,539.59,134.94,102.46,144.92,38.94,43.6,544.33,136.42,103.68,145.39,39.05,43.62,3283300,2460900,7152300,3825000,12935800,26177200
2015-09-22,538.4,120.66,96.65,122.83,34.3,40.48,538.4,133.99,102.49,144.43,38.79,43.9,543.55,134.49,102.75,145.06,38.99,44.05,532.66,132.52,101.48,143.77,38.58,43.31,539.71,134.49,102.18,144.62,38.68,43.38,3841700,3465000,8330100,3564100,15021300,28085900
2015-09-23,536.07,118.57,95.79,122.18,34.27,40.46,536.07,131.67,101.57,143.66,38.76,43.87,541.21,135.0,102.63,144.57,38.88,44.17,534.0,131.61,101.38,142.75,38.55,43.51,538.3,134.66,102.44,144.21,38.79,43.93,2237600,4907500,5818000,2674200,8910800,17145200
2015-09-24,533.75,116.84,94.89,122.82,34.61,40.49,533.75,129.75,100.62,144.41,39.15,43.91,534.56,130.77,101.33,145.07,39.2,44.13,522.87,127.18,99.24,141.95,38.51,43.27,530.55,130.72,101.0,142.6,38.52,43.45,3501000,5297800,10706800,3280300,19385700,27905600
2015-09-25,524.25,117.98,94.59,123.67,35.03,40.52,524.25,131.01,100.3,145.42,39.62,43.94,542.8,131.73,101.8,146.27,40.08,44.73,521.4,129.28,99.58,144.53,39.33,43.76,542.57,131.57,101.51,145.55,39.43,44.48,4031000,4149900,7179800,3474400,22511300,29384600
2015-09-28,504.06,115.38,92.88,121.21,34.95,39.92,504.06,128.13,98.49,142.52,39.53,43.29,520.28,130.48,100.39,145.38,39.82,44.09,494.33,128.03,98.3,142.47,39.33,43.21,520.02,130.44,99.9,144.42,39.52,43.83,5434500,4160000,8238300,4317300,19323100,27613800
2015-09-29,496.07,115.94,93.76,121.17,35.06,40.06,496.07,128.75,99.42,142.47,39.66,43.44,511.48,129.15,100.06,142.66,39.71,43.57,490.5,127.47,97.77,141.15,39.33,43.05,506.0,128.11,98.51,141.99,39.52,43.37,4457500,2935100,9466900,4763500,14166900,32763600
2015-09-30,511.89,117.92,96.38,123.29,35.47,40.82,511.89,130.95,102.2,144.97,40.12,44.26,512.8,131.41,102.43,145.71,40.23,44.3,501.67,129.62,100.5,143.66,39.8,43.66,505.44,130.27,100.78,143.69,39.88,43.88,4004700,3062500,9190000,3946200,19752600,34958900
2015-10-01,520.72,117.62,96.82,122.12,35.19,41.14,520.72,130.61,102.67,143.59,39.8,44.61,520.8,131.79,103.47,145.67,40.47,44.75,506.0,128.98,101.08,141.59,39.6,43.75,511.0,131.32,102.97,145.31,40.22,44.75,3768500,2878400,7503700,3880900,19606600,28657900
2015-10-02,532.54,119.37,97.13,122.96,35.71,42.02,532.54,132.56,103.0,144.58,40.39,45.57,532.6,132.59,103.01,144.59,40.39,45.57,508.1,128.56,99.88,140.56,39.36,43.92,512.99,129.0,101.21,141.05,39.56,44.27,4597800,3020500,9105600,3054400,15537300,41839000
2015-10-05,543.68,120.69,97.94,126.75,36.26,43.0,543.68,134.02,103.85,149.04,41.01,46.63,545.91,134.15,104.2,149.89,41.05,46.89,536.0,131.35,102.61,145.82,40.43,45.7,536.99,132.28,103.7,145.82,40.45,45.75,3391400,4587500,7144600,5131800,15664000,34369300
2015-10-06,537.48,121.24,97.86,126.53,36.21,43.11,537.48,134.63,103.77,148.78,40.96,46.75,551.5,135.54,104.51,150.15,41.34,47.18,533.33,133.67,103.21,148.49,40.93,46.22,545.5,134.1,104.19,149.06,41.04,46.33,4502800,3059600,5660600,3018100,14579400,27017200
2015-10-07,541.94,123.39,97.5,127.65,36.71,43.16,541.94,137.02,103.39,150.09,41.52,46.8,542.0,137.73,104.59,150.73,41.61,47.35,529.0,135.26,102.66,148.86,41.1,45.95,541.79,135.69,104.49,150.04,41.14,47.1,3812100,3263800,6947200,2980800,14329700,27711500
2015-10-08,533.16,125.21,98.65,129.51,37.12,43.76,533.16,139.04,104.61,152.28,41.98,47.45,539.39,139.35,104.89,153.02,41.99,47.52,519.89,136.07,102.7,149.29,41.26,46.5,536.71,136.66,103.2,149.69,41.26,46.56,4676400,2835700,7499100,4794400,11960200,33772700
2015-10-09,539.8,125.8,99.55,129.6,37.15,43.44,539.8,139.7,105.56,152.39,42.02,47.11,541.79,140.24,106.05,153.15,42.12,47.54,530.27,138.36,104.67,151.27,41.78,46.92,534.48,139.04,105.09,152.46,41.82,47.45,3537400,3065700,7341800,3531100,13931200,28600600
2015-10-12,550.19,126.69,100.29,128.54,37.13,43.34,550.19,140.68,106.35,151.14,42.0,47.0,550.82,141.07,106.7,152.58,42.29,47.07,539.8,139.32,105.62,150.85,41.81,46.5,539.96,139.93,105.91,152.4,41.83,46.98,2776100,1942200,5179000,3227600,12299100,19769100
2015-10-13,548.9,126.34,100.52,127.25,36.82,43.24,548.9,140.29,106.59,149.62,41.65,46.89,553.2,140.5,107.39,150.78,41.91,47.13,543.1,139.43,105.31,149.18,41.54,46.56,546.26,139.44,105.74,150.78,41.8,46.56,2938000,2339700,8342700,3915700,12903600,19987800
2015-10-14,544.83,120.87,99.71,127.58,36.85,43.05,544.83,134.22,105.73,150.01,41.68,46.68,552.25,140.89,106.85,150.65,41.96,47.1,539.68,133.58,105.23,149.02,41.56,46.53,551.34,139.75,106.5,149.6,41.56,46.65,3582100,8752300,5563600,3353000,14180000,24697800
2015-10-15,562.44,123.72,101.75,127.65,37.06,43.35,562.44,137.39,107.89,150.09,41.92,47.01,563.0,137.67,108.0,151.24,42.03,47.03,547.0,135.0,106.26,148.58,41.6,46.53,547.75,135.16,106.5,150.91,41.87,47.01,4937000,6368300,6739200,3476200,11801600,27189400
2015-10-16,570.76,123.91,102.08,127.9,37.15,43.81,570.76,137.6,108.24,150.39,42.02,47.51,570.94,138.73,108.5,151.2,42.21,47.54,560.31,136.52,107.46,149.26,41.88,46.9,565.27,137.43,108.27,150.45,42.16,47.02,4315800,3173700,5908900,3483700,20384200,26450300
2015-10-19,573.15,124.65,103.24,126.91,37.12,43.92,573.15,138.42,109.47,149.22,41.99,47.62,579.0,138.61,109.97,149.97,42.06,47.88,567.38,136.39,107.94,148.38,41.8,47.02,570.76,137.6,108.25,149.85,41.9,47.42,4375400,4022000,8001900,7954700,15553800,29387600
2015-10-20,560.88,125.07,103.58,119.61,37.39,44.05,560.88,138.88,109.84,140.64,42.29,47.77,573.0,139.93,110.53,142.88,42.4,47.81,555.28,137.58,109.41,140.27,42.0,47.02,572.0,137.94,109.55,142.49,42.0,47.44,4346200,4202600,9674400,16025600,16199300,30802200
2015-10-21,555.77,127.15,103.82,119.85,37.3,43.53,555.77,141.19,110.09,140.92,42.19,47.2,565.25,142.15,111.56,142.66,42.52,47.99,552.52,136.61,110.01,139.3,41.71,47.11,563.87,141.7,110.67,140.25,41.94,47.92,3343600,8927200,8769800,6990600,19254900,25144300
2015-10-22,563.91,131.76,106.8,122.54,38.23,44.29,563.91,146.31,113.25,144.09,43.24,48.03,569.15,147.36,113.35,145.07,43.85,48.95,556.67,141.93,110.39,141.62,42.41,47.09,562.7,142.0,110.67,141.74,42.44,47.53,7779400,6976300,10028900,5583200,35920200,56637100
2015-10-23,599.03,132.11,106.65,123.05,37.83,48.76,599.03,146.7,113.09,144.68,42.79,52.87,619.45,147.75,114.21,145.49,43.31,54.07,595.36,144.91,111.85,143.7,42.75,52.25,617.68,147.37,114.21,144.61,43.31,52.3,10692700,4691200,7928400,5370400,18796100,135227100
2015-10-26,608.61,132.11,107.06,122.18,37.66,50.03,608.61,146.7,113.52,143.66,42.59,54.25,609.85,147.23,113.58,145.0,42.89,54.32,596.29,145.55,112.12,143.21,42.46,52.5,602.3,146.21,113.07,144.75,42.76,52.53,4269700,3143400,5729600,3489400,14788600,64633300
2015-10-27,611.01,133.69,107.29,117.25,37.67,49.51,611.01,148.46,113.77,137.86,42.61,53.69,614.71,148.99,114.27,143.83,42.77,54.37,605.53,146.01,113.25,137.33,42.48,53.58,608.6,146.22,113.29,143.51,42.5,53.99,3787100,3411300,5857600,15008500,30166600,50999900
2015-10-28,617.1,133.17,107.83,119.77,37.78,49.78,617.1,147.88,114.34,140.83,42.73,53.98,617.23,148.81,114.46,141.23,42.84,53.98,609.5,145.14,112.86,137.5,42.21,52.86,612.3,147.99,113.97,137.92,42.75,53.54,3926200,4408300,6452900,8511400,13667300,47000800
2015-10-29,626.55,132.54,108.49,119.53,37.83,49.21,626.55,147.18,115.04,140.55,42.79,53.36,627.54,147.87,115.4,140.82,42.9,53.83,615.39,145.83,114.2,139.02,42.34,53.22,617.7,147.54,114.34,140.36,42.66,53.54,3896000,3072100,6125100,3710400,9427400,30202100
2015-10-30,625.9,133.34,107.26,119.13,37.44,48.54,625.9,148.07,113.74,140.08,42.35,52.64,630.72,149.6,115.24,141.33,42.86,53.99,625.28,147.09,113.67,139.9,42.35,52.62,626.01,147.4,115.0,140.44,42.8,53.32,3874400,3938000,8501600,3984000,15356200,46619800
2015-11-02,628.35,133.64,108.49,119.38,37.35,49.1,628.35,148.4,115.04,140.37,42.24,53.24,628.63,149.47,115.31,140.52,42.36,53.36,620.41,147.56,114.01,139.57,41.9,52.62,627.13,148.38,114.49,140.5,42.32,52.85,2816500,2516700,6949500,3822200,16252200,30285000
2015-11-03,625.31,133.36,108.96,120.66,37.28,49.94,625.31,148.09,115.54,141.88,42.16,54.15,629.89,148.46,116.4,142.8,42.32,54.39,622.0,147.14,114.54,139.9,41.81,52.9,629.53,148.03,114.97,140.02,42.18,52.93,3246900,2470000,7132100,4349400,9693100,36596900
2015-11-04,640.95,134.27,106.8,120.45,37.11,50.17,640.95,148.19,113.25,141.63,41.97,54.4,645.93,148.76,116.83,142.65,42.39,54.88,627.35,147.18,110.81,141.3,41.89,54.06,627.76,147.26,116.64,142.55,42.27,54.18,4840500,2771500,20740800,3516900,10488500,37087800
2015-11-05,655.65,134.08,106.56,118.97,37.43,50.15,655.65,147.97,113.0,139.89,42.33,54.38,657.0,148.84,113.93,142.38,42.35,54.7,643.09,146.49,111.6,139.63,41.98,54.0,647.1,148.19,113.26,141.61,42.0,54.49,4723800,2545400,14843700,5096900,9625100,31468500
2015-11-06,659.37,134.05,109.08,118.68,37.1,50.65,659.37,147.94,115.67,138.25,41.96,54.92,662.26,148.17,116.75,139.55,42.22,54.98,652.0,146.01,114.57,137.87,41.61,53.96,655.0,146.58,114.6,138.6,41.97,54.09,4092200,2294100,16803400,4744900,11926700,32851200
2015-11-09,655.49,132.27,109.79,116.16,36.73,49.95,655.49,145.98,116.42,135.31,41.54,54.16,661.96,147.48,116.73,138.08,41.79,54.87,647.85,145.18,115.18,134.88,41.34,53.56,658.65,146.9,115.9,137.92,41.7,54.55,4048800,2980800,9317500,8075600,10842700,32513100
2015-11-10,659.68,131.52,110.73,116.29,36.93,49.35,659.68,145.15,117.42,135.47,41.77,53.51,660.0,146.14,117.51,135.74,41.81,54.13,647.26,144.03,115.51,134.12,41.43,53.27,651.01,145.28,116.17,135.36,41.44,54.07,3489500,2524100,8240500,4520800,8283100,55283700
2015-11-11,673.25,131.38,109.88,115.91,37.17,49.48,673.25,144.99,116.52,135.02,42.04,53.65,675.96,145.83,117.58,136.2,42.2,54.2,663.25,144.52,116.43,134.5,41.92,53.46,663.25,145.2,117.55,136.09,41.94,53.7,5387300,1579600,6381700,3164800,9101200,36516300
